idx	frame1	frame2	absDiff	gold
2567	BG_36506/2568.jpg	BG_36506/2569.jpg	2426	0
2568	BG_36506/2569.jpg	BG_36506/2570.jpg	1756	0
2569	BG_36506/2570.jpg	BG_36506/2571.jpg	2832	0
2570	BG_36506/2571.jpg	BG_36506/2572.jpg	2362	0
2571	BG_36506/2572.jpg	BG_36506/2573.jpg	1682	0
2572	BG_36506/2573.jpg	BG_36506/2574.jpg	2884	0
2573	BG_36506/2574.jpg	BG_36506/2575.jpg	2982	0
2574	BG_36506/2575.jpg	BG_36506/2576.jpg	5446	0
2575	BG_36506/2576.jpg	BG_36506/2577.jpg	3588	0
2576	BG_36506/2577.jpg	BG_36506/2578.jpg	2866	0
2577	BG_36506/2578.jpg	BG_36506/2579.jpg	2158	0
2578	BG_36506/2579.jpg	BG_36506/2580.jpg	2324	0
2579	BG_36506/2580.jpg	BG_36506/2581.jpg	2564	0
2580	BG_36506/2581.jpg	BG_36506/2582.jpg	1608	0
2581	BG_36506/2582.jpg	BG_36506/2583.jpg	3170	0
2582	BG_36506/2583.jpg	BG_36506/2584.jpg	3124	0
2583	BG_36506/2584.jpg	BG_36506/2585.jpg	4622	0
2584	BG_36506/2585.jpg	BG_36506/2586.jpg	2474	0
2585	BG_36506/2586.jpg	BG_36506/2587.jpg	2616	0
2586	BG_36506/2587.jpg	BG_36506/2588.jpg	2604	0
2587	BG_36506/2588.jpg	BG_36506/2589.jpg	3490	0
2588	BG_36506/2589.jpg	BG_36506/2590.jpg	2090	0
2589	BG_36506/2590.jpg	BG_36506/2591.jpg	2220	0
2590	BG_36506/2591.jpg	BG_36506/2592.jpg	2578	0
2591	BG_36506/2592.jpg	BG_36506/2593.jpg	1850	0
2592	BG_36506/2593.jpg	BG_36506/2594.jpg	5200	0
2593	BG_36506/2594.jpg	BG_36506/2595.jpg	3638	0
2594	BG_36506/2595.jpg	BG_36506/2596.jpg	3236	0
2595	BG_36506/2596.jpg	BG_36506/2597.jpg	1938	0
2596	BG_36506/2597.jpg	BG_36506/2598.jpg	2662	0
2597	BG_36506/2598.jpg	BG_36506/2599.jpg	1890	0
2598	BG_36506/2599.jpg	BG_36506/2600.jpg	1512	0
2599	BG_36506/2600.jpg	BG_36506/2601.jpg	2376	0
2600	BG_36506/2601.jpg	BG_36506/2602.jpg	2372	0
2601	BG_36506/2602.jpg	BG_36506/2603.jpg	3802	0
2602	BG_36506/2603.jpg	BG_36506/2604.jpg	4564	0
2603	BG_36506/2604.jpg	BG_36506/2605.jpg	1396	0
2604	BG_36506/2605.jpg	BG_36506/2606.jpg	2726	0
2605	BG_36506/2606.jpg	BG_36506/2607.jpg	2880	0
2606	BG_36506/2607.jpg	BG_36506/2608.jpg	2332	0
2607	BG_36506/2608.jpg	BG_36506/2609.jpg	1916	0
2608	BG_36506/2609.jpg	BG_36506/2610.jpg	2568	0
2609	BG_36506/2610.jpg	BG_36506/2611.jpg	2370	0
2610	BG_36506/2611.jpg	BG_36506/2612.jpg	4920	0
2611	BG_36506/2612.jpg	BG_36506/2613.jpg	4158	0
2612	BG_36506/2613.jpg	BG_36506/2614.jpg	1838	0
2613	BG_36506/2614.jpg	BG_36506/2615.jpg	2204	0
2614	BG_36506/2615.jpg	BG_36506/2616.jpg	1954	0
2615	BG_36506/2616.jpg	BG_36506/2617.jpg	2626	0
2616	BG_36506/2617.jpg	BG_36506/2618.jpg	2386	0
2617	BG_36506/2618.jpg	BG_36506/2619.jpg	2634	0
2618	BG_36506/2619.jpg	BG_36506/2620.jpg	1956	0
2619	BG_36506/2620.jpg	BG_36506/2621.jpg	4330	0
2620	BG_36506/2621.jpg	BG_36506/2622.jpg	1974	0
2621	BG_36506/2622.jpg	BG_36506/2623.jpg	2972	0
2622	BG_36506/2623.jpg	BG_36506/2624.jpg	2352	0
2623	BG_36506/2624.jpg	BG_36506/2625.jpg	2798	0
2624	BG_36506/2625.jpg	BG_36506/2626.jpg	2680	0
2625	BG_36506/2626.jpg	BG_36506/2627.jpg	2544	0
2626	BG_36506/2627.jpg	BG_36506/2628.jpg	3624	0
2627	BG_36506/2628.jpg	BG_36506/2629.jpg	3760	0
2628	BG_36506/2629.jpg	BG_36506/2630.jpg	2694	0
2629	BG_36506/2630.jpg	BG_36506/2631.jpg	92484	1
2630	BG_36506/2631.jpg	BG_36506/2632.jpg	2220	0
2631	BG_36506/2632.jpg	BG_36506/2633.jpg	1928	0
2632	BG_36506/2633.jpg	BG_36506/2634.jpg	4148	0
2633	BG_36506/2634.jpg	BG_36506/2635.jpg	2164	0
2634	BG_36506/2635.jpg	BG_36506/2636.jpg	1814	0
2635	BG_36506/2636.jpg	BG_36506/2637.jpg	2234	0
2636	BG_36506/2637.jpg	BG_36506/2638.jpg	4132	0
2637	BG_36506/2638.jpg	BG_36506/2639.jpg	5496	0
2638	BG_36506/2639.jpg	BG_36506/2640.jpg	1930	0
2639	BG_36506/2640.jpg	BG_36506/2641.jpg	2824	0
2640	BG_36506/2641.jpg	BG_36506/2642.jpg	1572	0
2641	BG_36506/2642.jpg	BG_36506/2643.jpg	1890	0
2642	BG_36506/2643.jpg	BG_36506/2644.jpg	2248	0
2643	BG_36506/2644.jpg	BG_36506/2645.jpg	1556	0
2644	BG_36506/2645.jpg	BG_36506/2646.jpg	924	0
2645	BG_36506/2646.jpg	BG_36506/2647.jpg	4226	0
2646	BG_36506/2647.jpg	BG_36506/2648.jpg	1858	0
2647	BG_36506/2648.jpg	BG_36506/2649.jpg	1412	0
2648	BG_36506/2649.jpg	BG_36506/2650.jpg	1678	0
2649	BG_36506/2650.jpg	BG_36506/2651.jpg	1642	0
2650	BG_36506/2651.jpg	BG_36506/2652.jpg	1640	0
2651	BG_36506/2652.jpg	BG_36506/2653.jpg	2068	0
2652	BG_36506/2653.jpg	BG_36506/2654.jpg	1610	0
2653	BG_36506/2654.jpg	BG_36506/2655.jpg	2156	0
2654	BG_36506/2655.jpg	BG_36506/2656.jpg	3606	0
2655	BG_36506/2656.jpg	BG_36506/2657.jpg	2070	0
2656	BG_36506/2657.jpg	BG_36506/2658.jpg	2368	0
2657	BG_36506/2658.jpg	BG_36506/2659.jpg	2014	0
2658	BG_36506/2659.jpg	BG_36506/2660.jpg	1888	0
2659	BG_36506/2660.jpg	BG_36506/2661.jpg	1956	0
2660	BG_36506/2661.jpg	BG_36506/2662.jpg	3018	0
2661	BG_36506/2662.jpg	BG_36506/2663.jpg	1606	0
2662	BG_36506/2663.jpg	BG_36506/2664.jpg	2324	0
2663	BG_36506/2664.jpg	BG_36506/2665.jpg	2446	0
2664	BG_36506/2665.jpg	BG_36506/2666.jpg	1438	0
2665	BG_36506/2666.jpg	BG_36506/2667.jpg	1212	0
2666	BG_36506/2667.jpg	BG_36506/2668.jpg	1744	0
2667	BG_36506/2668.jpg	BG_36506/2669.jpg	1214	0
2668	BG_36506/2669.jpg	BG_36506/2670.jpg	1354	0
2669	BG_36506/2670.jpg	BG_36506/2671.jpg	1870	0
2670	BG_36506/2671.jpg	BG_36506/2672.jpg	2344	0
2671	BG_36506/2672.jpg	BG_36506/2673.jpg	2154	0
2672	BG_36506/2673.jpg	BG_36506/2674.jpg	3200	0
2673	BG_36506/2674.jpg	BG_36506/2675.jpg	2884	0
2674	BG_36506/2675.jpg	BG_36506/2676.jpg	2138	0
2675	BG_36506/2676.jpg	BG_36506/2677.jpg	1922	0
2676	BG_36506/2677.jpg	BG_36506/2678.jpg	1888	0
2677	BG_36506/2678.jpg	BG_36506/2679.jpg	1904	0
2678	BG_36506/2679.jpg	BG_36506/2680.jpg	2454	0
2679	BG_36506/2680.jpg	BG_36506/2681.jpg	2044	0
2680	BG_36506/2681.jpg	BG_36506/2682.jpg	1726	0
2681	BG_36506/2682.jpg	BG_36506/2683.jpg	3246	0
2682	BG_36506/2683.jpg	BG_36506/2684.jpg	1602	0
2683	BG_36506/2684.jpg	BG_36506/2685.jpg	1548	0
2684	BG_36506/2685.jpg	BG_36506/2686.jpg	2500	0
2685	BG_36506/2686.jpg	BG_36506/2687.jpg	1772	0
2686	BG_36506/2687.jpg	BG_36506/2688.jpg	1204	0
2687	BG_36506/2688.jpg	BG_36506/2689.jpg	1882	0
2688	BG_36506/2689.jpg	BG_36506/2690.jpg	1446	0
2689	BG_36506/2690.jpg	BG_36506/2691.jpg	1304	0
2690	BG_36506/2691.jpg	BG_36506/2692.jpg	1578	0
2691	BG_36506/2692.jpg	BG_36506/2693.jpg	87996	1
2692	BG_36506/2693.jpg	BG_36506/2694.jpg	3952	0
2693	BG_36506/2694.jpg	BG_36506/2695.jpg	3166	0
2694	BG_36506/2695.jpg	BG_36506/2696.jpg	2482	0
2695	BG_36506/2696.jpg	BG_36506/2697.jpg	3082	0
2696	BG_36506/2697.jpg	BG_36506/2698.jpg	2932	0
2697	BG_36506/2698.jpg	BG_36506/2699.jpg	3294	0
2698	BG_36506/2699.jpg	BG_36506/2700.jpg	2836	0
2699	BG_36506/2700.jpg	BG_36506/2701.jpg	3328	0
2700	BG_36506/2701.jpg	BG_36506/2702.jpg	4780	0
2701	BG_36506/2702.jpg	BG_36506/2703.jpg	2898	0
2702	BG_36506/2703.jpg	BG_36506/2704.jpg	2220	0
2703	BG_36506/2704.jpg	BG_36506/2705.jpg	1972	0
2704	BG_36506/2705.jpg	BG_36506/2706.jpg	3104	0
2705	BG_36506/2706.jpg	BG_36506/2707.jpg	2324	0
2706	BG_36506/2707.jpg	BG_36506/2708.jpg	2516	0
2707	BG_36506/2708.jpg	BG_36506/2709.jpg	3592	0
2708	BG_36506/2709.jpg	BG_36506/2710.jpg	3486	0
2709	BG_36506/2710.jpg	BG_36506/2711.jpg	4348	0
2710	BG_36506/2711.jpg	BG_36506/2712.jpg	3244	0
2711	BG_36506/2712.jpg	BG_36506/2713.jpg	2298	0
2712	BG_36506/2713.jpg	BG_36506/2714.jpg	3012	0
2713	BG_36506/2714.jpg	BG_36506/2715.jpg	3442	0
2714	BG_36506/2715.jpg	BG_36506/2716.jpg	2180	0
2715	BG_36506/2716.jpg	BG_36506/2717.jpg	2860	0
2716	BG_36506/2717.jpg	BG_36506/2718.jpg	2564	0
2717	BG_36506/2718.jpg	BG_36506/2719.jpg	2750	0
2718	BG_36506/2719.jpg	BG_36506/2720.jpg	4198	0
2719	BG_36506/2720.jpg	BG_36506/2721.jpg	3484	0
2720	BG_36506/2721.jpg	BG_36506/2722.jpg	3004	0
2721	BG_36506/2722.jpg	BG_36506/2723.jpg	1904	0
2722	BG_36506/2723.jpg	BG_36506/2724.jpg	2226	0
2723	BG_36506/2724.jpg	BG_36506/2725.jpg	3408	0
2724	BG_36506/2725.jpg	BG_36506/2726.jpg	2408	0
2725	BG_36506/2726.jpg	BG_36506/2727.jpg	3414	0
2726	BG_36506/2727.jpg	BG_36506/2728.jpg	3246	0
2727	BG_36506/2728.jpg	BG_36506/2729.jpg	2350	0
2728	BG_36506/2729.jpg	BG_36506/2730.jpg	2514	0
2729	BG_36506/2730.jpg	BG_36506/2731.jpg	2576	0
2730	BG_36506/2731.jpg	BG_36506/2732.jpg	2240	0
2731	BG_36506/2732.jpg	BG_36506/2733.jpg	3226	0
2732	BG_36506/2733.jpg	BG_36506/2734.jpg	3672	0
2733	BG_36506/2734.jpg	BG_36506/2735.jpg	3200	0
2734	BG_36506/2735.jpg	BG_36506/2736.jpg	3934	0
2735	BG_36506/2736.jpg	BG_36506/2737.jpg	3610	0
2736	BG_36506/2737.jpg	BG_36506/2738.jpg	4502	0
2737	BG_36506/2738.jpg	BG_36506/2739.jpg	2658	0
2738	BG_36506/2739.jpg	BG_36506/2740.jpg	1790	0
2739	BG_36506/2740.jpg	BG_36506/2741.jpg	2760	0
2740	BG_36506/2741.jpg	BG_36506/2742.jpg	3044	0
2741	BG_36506/2742.jpg	BG_36506/2743.jpg	65744	1
2742	BG_36506/2743.jpg	BG_36506/2744.jpg	3548	0
2743	BG_36506/2744.jpg	BG_36506/2745.jpg	3112	0
2744	BG_36506/2745.jpg	BG_36506/2746.jpg	5202	0
2745	BG_36506/2746.jpg	BG_36506/2747.jpg	2396	0
2746	BG_36506/2747.jpg	BG_36506/2748.jpg	2764	0
2747	BG_36506/2748.jpg	BG_36506/2749.jpg	5618	0
2748	BG_36506/2749.jpg	BG_36506/2750.jpg	4826	0
2749	BG_36506/2750.jpg	BG_36506/2751.jpg	2768	0
2750	BG_36506/2751.jpg	BG_36506/2752.jpg	4238	0
2751	BG_36506/2752.jpg	BG_36506/2753.jpg	4068	0
2752	BG_36506/2753.jpg	BG_36506/2754.jpg	4368	0
2753	BG_36506/2754.jpg	BG_36506/2755.jpg	7214	0
2754	BG_36506/2755.jpg	BG_36506/2756.jpg	4466	0
2755	BG_36506/2756.jpg	BG_36506/2757.jpg	7840	0
2756	BG_36506/2757.jpg	BG_36506/2758.jpg	7288	0
2757	BG_36506/2758.jpg	BG_36506/2759.jpg	6416	0
2758	BG_36506/2759.jpg	BG_36506/2760.jpg	3698	0
2759	BG_36506/2760.jpg	BG_36506/2761.jpg	5700	0
2760	BG_36506/2761.jpg	BG_36506/2762.jpg	4774	0
2761	BG_36506/2762.jpg	BG_36506/2763.jpg	6592	0
2762	BG_36506/2763.jpg	BG_36506/2764.jpg	4924	0
2763	BG_36506/2764.jpg	BG_36506/2765.jpg	4700	0
2764	BG_36506/2765.jpg	BG_36506/2766.jpg	5446	0
2765	BG_36506/2766.jpg	BG_36506/2767.jpg	4638	0
2766	BG_36506/2767.jpg	BG_36506/2768.jpg	3594	0
2767	BG_36506/2768.jpg	BG_36506/2769.jpg	4204	0
2768	BG_36506/2769.jpg	BG_36506/2770.jpg	4414	0
2769	BG_36506/2770.jpg	BG_36506/2771.jpg	2062	0
2770	BG_36506/2771.jpg	BG_36506/2772.jpg	4074	0
2771	BG_36506/2772.jpg	BG_36506/2773.jpg	4858	0
2772	BG_36506/2773.jpg	BG_36506/2774.jpg	2284	0
2773	BG_36506/2774.jpg	BG_36506/2775.jpg	3700	0
2774	BG_36506/2775.jpg	BG_36506/2776.jpg	4120	0
2775	BG_36506/2776.jpg	BG_36506/2777.jpg	2878	0
2776	BG_36506/2777.jpg	BG_36506/2778.jpg	9264	0
2777	BG_36506/2778.jpg	BG_36506/2779.jpg	9294	0
2778	BG_36506/2779.jpg	BG_36506/2780.jpg	5500	0
2779	BG_36506/2780.jpg	BG_36506/2781.jpg	83968	1
2780	BG_36506/2781.jpg	BG_36506/2782.jpg	2276	0
2781	BG_36506/2782.jpg	BG_36506/2783.jpg	2758	0
2782	BG_36506/2783.jpg	BG_36506/2784.jpg	2444	0
2783	BG_36506/2784.jpg	BG_36506/2785.jpg	3114	0
2784	BG_36506/2785.jpg	BG_36506/2786.jpg	2096	0
2785	BG_36506/2786.jpg	BG_36506/2787.jpg	3062	0
2786	BG_36506/2787.jpg	BG_36506/2788.jpg	2498	0
2787	BG_36506/2788.jpg	BG_36506/2789.jpg	1820	0
2788	BG_36506/2789.jpg	BG_36506/2790.jpg	4372	0
2789	BG_36506/2790.jpg	BG_36506/2791.jpg	6292	0
2790	BG_36506/2791.jpg	BG_36506/2792.jpg	8660	0
2791	BG_36506/2792.jpg	BG_36506/2793.jpg	12170	0
2792	BG_36506/2793.jpg	BG_36506/2794.jpg	15144	0
2793	BG_36506/2794.jpg	BG_36506/2795.jpg	13786	0
2794	BG_36506/2795.jpg	BG_36506/2796.jpg	14994	0
2795	BG_36506/2796.jpg	BG_36506/2797.jpg	17038	0
2796	BG_36506/2797.jpg	BG_36506/2798.jpg	19708	0
2797	BG_36506/2798.jpg	BG_36506/2799.jpg	22984	0
2798	BG_36506/2799.jpg	BG_36506/2800.jpg	19458	0
2799	BG_36506/2800.jpg	BG_36506/2801.jpg	12546	0
2800	BG_36506/2801.jpg	BG_36506/2802.jpg	4196	0
2801	BG_36506/2802.jpg	BG_36506/2803.jpg	10632	0
2802	BG_36506/2803.jpg	BG_36506/2804.jpg	14158	0
2803	BG_36506/2804.jpg	BG_36506/2805.jpg	10414	0
2804	BG_36506/2805.jpg	BG_36506/2806.jpg	16576	0
2805	BG_36506/2806.jpg	BG_36506/2807.jpg	19034	0
2806	BG_36506/2807.jpg	BG_36506/2808.jpg	19042	0
2807	BG_36506/2808.jpg	BG_36506/2809.jpg	18778	0
2808	BG_36506/2809.jpg	BG_36506/2810.jpg	14364	0
2809	BG_36506/2810.jpg	BG_36506/2811.jpg	14220	0
2810	BG_36506/2811.jpg	BG_36506/2812.jpg	14328	0
2811	BG_36506/2812.jpg	BG_36506/2813.jpg	9982	0
2812	BG_36506/2813.jpg	BG_36506/2814.jpg	9812	0
2813	BG_36506/2814.jpg	BG_36506/2815.jpg	8232	0
2814	BG_36506/2815.jpg	BG_36506/2816.jpg	5778	0
2815	BG_36506/2816.jpg	BG_36506/2817.jpg	5078	0
2816	BG_36506/2817.jpg	BG_36506/2818.jpg	5394	0
2817	BG_36506/2818.jpg	BG_36506/2819.jpg	5984	0
2818	BG_36506/2819.jpg	BG_36506/2820.jpg	4512	0
2819	BG_36506/2820.jpg	BG_36506/2821.jpg	5826	0
2820	BG_36506/2821.jpg	BG_36506/2822.jpg	4074	0
2821	BG_36506/2822.jpg	BG_36506/2823.jpg	3346	0
2822	BG_36506/2823.jpg	BG_36506/2824.jpg	3964	0
2823	BG_36506/2824.jpg	BG_36506/2825.jpg	4152	0
2824	BG_36506/2825.jpg	BG_36506/2826.jpg	4350	0
2825	BG_36506/2826.jpg	BG_36506/2827.jpg	4512	0
2826	BG_36506/2827.jpg	BG_36506/2828.jpg	4858	0
2827	BG_36506/2828.jpg	BG_36506/2829.jpg	4590	0
2828	BG_36506/2829.jpg	BG_36506/2830.jpg	3960	0
2829	BG_36506/2830.jpg	BG_36506/2831.jpg	3962	0
2830	BG_36506/2831.jpg	BG_36506/2832.jpg	3530	0
2831	BG_36506/2832.jpg	BG_36506/2833.jpg	3326	0
2832	BG_36506/2833.jpg	BG_36506/2834.jpg	4808	0
2833	BG_36506/2834.jpg	BG_36506/2835.jpg	5442	0
2834	BG_36506/2835.jpg	BG_36506/2836.jpg	5282	0
2835	BG_36506/2836.jpg	BG_36506/2837.jpg	4234	0
2836	BG_36506/2837.jpg	BG_36506/2838.jpg	4106	0
2837	BG_36506/2838.jpg	BG_36506/2839.jpg	2956	0
2838	BG_36506/2839.jpg	BG_36506/2840.jpg	97580	1
2839	BG_36506/2840.jpg	BG_36506/2841.jpg	4422	0
2840	BG_36506/2841.jpg	BG_36506/2842.jpg	2610	0
2841	BG_36506/2842.jpg	BG_36506/2843.jpg	3396	0
2842	BG_36506/2843.jpg	BG_36506/2844.jpg	2578	0
2843	BG_36506/2844.jpg	BG_36506/2845.jpg	4040	0
2844	BG_36506/2845.jpg	BG_36506/2846.jpg	10472	0
2845	BG_36506/2846.jpg	BG_36506/2847.jpg	5118	0
2846	BG_36506/2847.jpg	BG_36506/2848.jpg	4036	0
2847	BG_36506/2848.jpg	BG_36506/2849.jpg	2180	0
2848	BG_36506/2849.jpg	BG_36506/2850.jpg	6308	0
2849	BG_36506/2850.jpg	BG_36506/2851.jpg	5712	0
2850	BG_36506/2851.jpg	BG_36506/2852.jpg	3430	0
2851	BG_36506/2852.jpg	BG_36506/2853.jpg	9106	0
2852	BG_36506/2853.jpg	BG_36506/2854.jpg	8310	0
2853	BG_36506/2854.jpg	BG_36506/2855.jpg	7138	0
2854	BG_36506/2855.jpg	BG_36506/2856.jpg	9824	0
2855	BG_36506/2856.jpg	BG_36506/2857.jpg	3694	0
2856	BG_36506/2857.jpg	BG_36506/2858.jpg	3808	0
2857	BG_36506/2858.jpg	BG_36506/2859.jpg	1150	0
2858	BG_36506/2859.jpg	BG_36506/2860.jpg	7446	0
2859	BG_36506/2860.jpg	BG_36506/2861.jpg	5674	0
2860	BG_36506/2861.jpg	BG_36506/2862.jpg	9332	0
2861	BG_36506/2862.jpg	BG_36506/2863.jpg	6632	0
2862	BG_36506/2863.jpg	BG_36506/2864.jpg	12624	0
2863	BG_36506/2864.jpg	BG_36506/2865.jpg	10888	0
2864	BG_36506/2865.jpg	BG_36506/2866.jpg	2328	0
2865	BG_36506/2866.jpg	BG_36506/2867.jpg	4856	0
2866	BG_36506/2867.jpg	BG_36506/2868.jpg	8382	0
2867	BG_36506/2868.jpg	BG_36506/2869.jpg	4964	0
2868	BG_36506/2869.jpg	BG_36506/2870.jpg	6802	0
2869	BG_36506/2870.jpg	BG_36506/2871.jpg	4708	0
2870	BG_36506/2871.jpg	BG_36506/2872.jpg	6202	0
2871	BG_36506/2872.jpg	BG_36506/2873.jpg	13084	0
2872	BG_36506/2873.jpg	BG_36506/2874.jpg	8334	0
2873	BG_36506/2874.jpg	BG_36506/2875.jpg	7432	0
2874	BG_36506/2875.jpg	BG_36506/2876.jpg	4062	0
2875	BG_36506/2876.jpg	BG_36506/2877.jpg	6490	0
2876	BG_36506/2877.jpg	BG_36506/2878.jpg	3226	0
2877	BG_36506/2878.jpg	BG_36506/2879.jpg	6300	0
2878	BG_36506/2879.jpg	BG_36506/2880.jpg	7374	0
2879	BG_36506/2880.jpg	BG_36506/2881.jpg	1386	0
2880	BG_36506/2881.jpg	BG_36506/2882.jpg	1714	0
2881	BG_36506/2882.jpg	BG_36506/2883.jpg	2992	0
2882	BG_36506/2883.jpg	BG_36506/2884.jpg	1868	0
2883	BG_36506/2884.jpg	BG_36506/2885.jpg	3574	0
2884	BG_36506/2885.jpg	BG_36506/2886.jpg	5348	0
2885	BG_36506/2886.jpg	BG_36506/2887.jpg	2362	0
2886	BG_36506/2887.jpg	BG_36506/2888.jpg	5660	0
2887	BG_36506/2888.jpg	BG_36506/2889.jpg	5886	0
2888	BG_36506/2889.jpg	BG_36506/2890.jpg	1836	0
2889	BG_36506/2890.jpg	BG_36506/2891.jpg	6354	0
2890	BG_36506/2891.jpg	BG_36506/2892.jpg	6494	0
2891	BG_36506/2892.jpg	BG_36506/2893.jpg	5556	0
2892	BG_36506/2893.jpg	BG_36506/2894.jpg	6056	0
2893	BG_36506/2894.jpg	BG_36506/2895.jpg	4726	0
2894	BG_36506/2895.jpg	BG_36506/2896.jpg	2380	0
2895	BG_36506/2896.jpg	BG_36506/2897.jpg	1228	0
2896	BG_36506/2897.jpg	BG_36506/2898.jpg	1954	0
2897	BG_36506/2898.jpg	BG_36506/2899.jpg	1402	0
2898	BG_36506/2899.jpg	BG_36506/2900.jpg	7872	0
2899	BG_36506/2900.jpg	BG_36506/2901.jpg	6708	0
2900	BG_36506/2901.jpg	BG_36506/2902.jpg	4836	0
2901	BG_36506/2902.jpg	BG_36506/2903.jpg	1886	0
2902	BG_36506/2903.jpg	BG_36506/2904.jpg	1878	0
2903	BG_36506/2904.jpg	BG_36506/2905.jpg	8472	0
2904	BG_36506/2905.jpg	BG_36506/2906.jpg	5890	0
2905	BG_36506/2906.jpg	BG_36506/2907.jpg	67982	1
2906	BG_36506/2907.jpg	BG_36506/2908.jpg	4238	0
2907	BG_36506/2908.jpg	BG_36506/2909.jpg	1610	0
2908	BG_36506/2909.jpg	BG_36506/2910.jpg	1834	0
2909	BG_36506/2910.jpg	BG_36506/2911.jpg	6342	0
2910	BG_36506/2911.jpg	BG_36506/2912.jpg	5474	0
2911	BG_36506/2912.jpg	BG_36506/2913.jpg	3794	0
2912	BG_36506/2913.jpg	BG_36506/2914.jpg	1902	0
2913	BG_36506/2914.jpg	BG_36506/2915.jpg	2772	0
2914	BG_36506/2915.jpg	BG_36506/2916.jpg	3464	0
2915	BG_36506/2916.jpg	BG_36506/2917.jpg	2536	0
2916	BG_36506/2917.jpg	BG_36506/2918.jpg	8884	0
2917	BG_36506/2918.jpg	BG_36506/2919.jpg	7158	0
2918	BG_36506/2919.jpg	BG_36506/2920.jpg	4386	0
2919	BG_36506/2920.jpg	BG_36506/2921.jpg	3230	0
2920	BG_36506/2921.jpg	BG_36506/2922.jpg	2414	0
2921	BG_36506/2922.jpg	BG_36506/2923.jpg	1726	0
2922	BG_36506/2923.jpg	BG_36506/2924.jpg	2164	0
2923	BG_36506/2924.jpg	BG_36506/2925.jpg	802	0
2924	BG_36506/2925.jpg	BG_36506/2926.jpg	3150	0
2925	BG_36506/2926.jpg	BG_36506/2927.jpg	2712	0
2926	BG_36506/2927.jpg	BG_36506/2928.jpg	4424	0
2927	BG_36506/2928.jpg	BG_36506/2929.jpg	6298	0
2928	BG_36506/2929.jpg	BG_36506/2930.jpg	3314	0
2929	BG_36506/2930.jpg	BG_36506/2931.jpg	6522	0
2930	BG_36506/2931.jpg	BG_36506/2932.jpg	5092	0
2931	BG_36506/2932.jpg	BG_36506/2933.jpg	6270	0
2932	BG_36506/2933.jpg	BG_36506/2934.jpg	8186	0
2933	BG_36506/2934.jpg	BG_36506/2935.jpg	10856	0
2934	BG_36506/2935.jpg	BG_36506/2936.jpg	13864	0
2935	BG_36506/2936.jpg	BG_36506/2937.jpg	13316	0
2936	BG_36506/2937.jpg	BG_36506/2938.jpg	14120	0
2937	BG_36506/2938.jpg	BG_36506/2939.jpg	12058	0
2938	BG_36506/2939.jpg	BG_36506/2940.jpg	11350	0
2939	BG_36506/2940.jpg	BG_36506/2941.jpg	8936	0
2940	BG_36506/2941.jpg	BG_36506/2942.jpg	5494	0
2941	BG_36506/2942.jpg	BG_36506/2943.jpg	3856	0
2942	BG_36506/2943.jpg	BG_36506/2944.jpg	3592	0
2943	BG_36506/2944.jpg	BG_36506/2945.jpg	6318	0
2944	BG_36506/2945.jpg	BG_36506/2946.jpg	5328	0
2945	BG_36506/2946.jpg	BG_36506/2947.jpg	3934	0
2946	BG_36506/2947.jpg	BG_36506/2948.jpg	3962	0
2947	BG_36506/2948.jpg	BG_36506/2949.jpg	4354	0
2948	BG_36506/2949.jpg	BG_36506/2950.jpg	3184	0
2949	BG_36506/2950.jpg	BG_36506/2951.jpg	2256	0
2950	BG_36506/2951.jpg	BG_36506/2952.jpg	2816	0
2951	BG_36506/2952.jpg	BG_36506/2953.jpg	3670	0
2952	BG_36506/2953.jpg	BG_36506/2954.jpg	5402	0
2953	BG_36506/2954.jpg	BG_36506/2955.jpg	3342	0
2954	BG_36506/2955.jpg	BG_36506/2956.jpg	3286	0
2955	BG_36506/2956.jpg	BG_36506/2957.jpg	2268	0
2956	BG_36506/2957.jpg	BG_36506/2958.jpg	4136	0
2957	BG_36506/2958.jpg	BG_36506/2959.jpg	2838	0
2958	BG_36506/2959.jpg	BG_36506/2960.jpg	2492	0
2959	BG_36506/2960.jpg	BG_36506/2961.jpg	2688	0
2960	BG_36506/2961.jpg	BG_36506/2962.jpg	4136	0
2961	BG_36506/2962.jpg	BG_36506/2963.jpg	3430	0
2962	BG_36506/2963.jpg	BG_36506/2964.jpg	2784	0
2963	BG_36506/2964.jpg	BG_36506/2965.jpg	2934	0
2964	BG_36506/2965.jpg	BG_36506/2966.jpg	2566	0
2965	BG_36506/2966.jpg	BG_36506/2967.jpg	2906	0
2966	BG_36506/2967.jpg	BG_36506/2968.jpg	3390	0
2967	BG_36506/2968.jpg	BG_36506/2969.jpg	5052	0
2968	BG_36506/2969.jpg	BG_36506/2970.jpg	4416	0
2969	BG_36506/2970.jpg	BG_36506/2971.jpg	3442	0
2970	BG_36506/2971.jpg	BG_36506/2972.jpg	4702	0
2971	BG_36506/2972.jpg	BG_36506/2973.jpg	4060	0
2972	BG_36506/2973.jpg	BG_36506/2974.jpg	4138	0
2973	BG_36506/2974.jpg	BG_36506/2975.jpg	3666	0
2974	BG_36506/2975.jpg	BG_36506/2976.jpg	3762	0
2975	BG_36506/2976.jpg	BG_36506/2977.jpg	4588	0
2976	BG_36506/2977.jpg	BG_36506/2978.jpg	4146	0
2977	BG_36506/2978.jpg	BG_36506/2979.jpg	3424	0
